,ave_quartile_2,median_earnings
6218,,
6219,,
6220,,
6221,,
6222,,
6223,,
6224,,
6225,,29200.0
6226,533.6666666666666,41700.0
6227,,25200.0
6228,,28800.0
6229,,23400.0
6230,,17800.0
6231,,22300.0
6232,,35700.0
6233,,34900.0
6234,,32900.0
6235,,38200.0
6236,,27200.0
6237,,22500.0
6238,,37800.0
6239,,37800.0
6240,,25800.0
6241,,
6242,,38400.0
6243,,38400.0
6244,,38400.0
6245,,38400.0
6246,,38400.0
6247,,38400.0
6248,,
6249,,25200.0
6250,,28200.0
6251,,29000.0
6252,,29000.0
6253,,26000.0
6254,,29000.0
6255,,24600.0
6256,,22200.0
6257,,38200.0
6258,,20800.0
6259,,26400.0
6260,,
6261,,29300.0
6262,,35200.0
6263,,32000.0
6264,,51700.0
6265,,51700.0
6266,,51700.0
6267,,51700.0
6268,,51700.0
6269,,51700.0
6270,,51700.0
6271,,51700.0
6272,,51700.0
6273,,51700.0
6274,,51700.0
6275,,22400.0
6276,,22400.0
6277,,22400.0
6278,,27900.0
6279,,23200.0
6280,,23300.0
6281,,27700.0
6282,,34700.0
6283,,
6284,573.3333333333334,
6285,,56300.0
6286,,56300.0
6287,,56300.0
6288,,
6289,,19600.0
6290,,19600.0
6291,,19600.0
6292,,19600.0
6293,,19600.0
6294,,19600.0
6295,,19600.0
6296,,19600.0
6297,,19600.0
6298,,24100.0
6299,,19600.0
6300,,19600.0
6301,,19600.0
6302,,19600.0
6303,,19600.0
6304,,19600.0
6305,,19600.0
6306,,
6307,,18900.0
6308,,18900.0
6309,,18900.0
6310,,40700.0
6311,,27900.0
6312,,14500.0
6313,,
6314,,26400.0
6315,,
6316,,
6317,,
6318,,
6319,,
6320,,
6321,,
6322,,
6323,,
6324,,
6325,,
6326,,
6327,,
6328,,
6329,,
6330,,
6331,,
6332,,
6333,,
6334,,
6335,,
6336,,
6337,,
6338,,
6339,,
6340,,
6341,,
6342,,
6343,,
6344,,
6345,,
6346,,
6347,,
6348,,
6349,,
6350,,
6351,,
6352,,
6353,,
6354,,
6355,,
6356,,
6357,,
6358,,
6359,,
6360,,
6361,,
6362,,
6363,,
6364,,
6365,,
6366,,
6367,,
6368,,
6369,,
6370,,
6371,,
6372,,
6373,,
6374,,
6375,,
6376,,
6377,,
6378,,
6379,,
6380,,
6381,,20800.0
6382,,20400.0
6383,,20400.0
6384,,
6385,,22800.0
6386,,22800.0
6387,,34200.0
6388,,35700.0
6389,,25200.0
6390,,25200.0
6391,,25800.0
6392,,22800.0
6393,,
6394,,
6395,,26400.0
6396,,
6397,,
6398,,
6399,,
6400,,
6401,,
6402,,
6403,,
6404,,
6405,,
6406,,
6407,,
6408,,
6409,,
6410,,
6411,,
6412,,
6413,,
6414,,
6415,,
6416,,
6417,,
6418,,
6419,,
6420,,
6421,,
6422,,31600.0
6423,,14100.0
6424,,27600.0
6425,,26400.0
6426,,
6427,,
6428,,
6429,,19700.0
6430,,23300.0
6431,,
6432,,
6433,,25200.0
6434,,21000.0
6435,,35500.0
6436,,18100.0
6437,,27800.0
6438,,29000.0
6439,,32700.0
6440,,24200.0
6441,,20100.0
6442,,38200.0
6443,,29300.0
6444,,29300.0
6445,,29300.0
6446,,38400.0
6447,,38400.0
6448,,38400.0
6449,,38400.0
6450,,38400.0
6451,,38400.0
6452,,22100.0
6453,,25400.0
6454,,25400.0
6455,,23000.0
6456,,19900.0
6457,,
6458,,23100.0
6459,,23600.0
6460,,
6461,,
6462,,25200.0
6463,,51700.0
6464,,19600.0
6465,,19600.0
6466,,19600.0
6467,,19600.0
6468,,19600.0
6469,,19600.0
6470,,19600.0
6471,,35700.0
6472,,25200.0
6473,,31100.0
6474,,31100.0
6475,,
6476,,31100.0
6477,,26900.0
6478,,14300.0
6479,,19100.0
6480,,28400.0
6481,596.6666666666666,47800.0
6482,,
6483,,23100.0
6484,,22400.0
6485,,42300.0
6486,,20400.0
6487,,16100.0
6488,,
6489,,26200.0
6490,,25800.0
6491,,56300.0
6492,,26200.0
6493,,28900.0
6494,,
6495,,23300.0
6496,,
6497,,
6498,,
6499,,
6500,,
6501,,
6502,,
6503,,
6504,,
6505,,
6506,,
6507,,
6508,,
6509,,
6510,,
6511,,
6512,,
6513,,
6514,,
6515,,
6516,,
6517,,
6518,,
6519,,
6520,,
6521,,
6522,,
6523,,
6524,,
6525,,
6526,,
6527,,
6528,,
6529,,
6530,,
6531,,
6532,,
6533,,
6534,,
6535,,
6536,,
6537,,
6538,,
6539,,
6540,,
6541,,
6542,,
6543,,
6544,,
6545,,
6546,,
6547,,
6548,,
6549,,
6550,,
6551,,
6552,,
6553,,
6554,,
6555,,
6556,,
6557,,
6558,,
6559,,
6560,,
6561,,
6562,,
6563,,
6564,,
6565,,
6566,,
6567,,
6568,,
6569,,
6570,,
6571,,
6572,,
6573,,
6574,,
6575,,
6576,,
6577,,19600.0
6578,,35300.0
6579,,23300.0
6580,,
6581,,
6582,,26400.0
6583,,32700.0
6584,,
6585,,23900.0
6586,,19600.0
6587,,19600.0
6588,,19600.0
6589,,19600.0
6590,,19600.0
6591,,19600.0
6592,,19600.0
6593,,22800.0
6594,,
6595,,21000.0
6596,,
6597,,24700.0
6598,,22800.0
6599,,16700.0
6600,,
6601,,31600.0
6602,,22300.0
6603,,26400.0
6604,,20900.0
6605,,46900.0
6606,,38700.0
6607,,31100.0
6608,,35700.0
6609,,31100.0
6610,,31100.0
6611,,31100.0
6612,,16900.0
6613,,16100.0
6614,,16500.0
6615,,19900.0
6616,,15000.0
6617,,20400.0
6618,,23100.0
6619,,51700.0
6620,,51700.0
6621,,51700.0
6622,,51700.0
6623,,51700.0
6624,,51700.0
6625,,51700.0
6626,,51700.0
6627,,51700.0
6628,,51700.0
6629,,51700.0
6630,,51700.0
6631,,51700.0
6632,,51700.0
6633,,51700.0
6634,,51700.0
6635,,51700.0
6636,,51700.0
6637,,
6638,,
6639,,
6640,,
6641,,32900.0
6642,,31100.0
6643,,21900.0
6644,,16700.0
6645,,16000.0
6646,,18900.0
6647,,19700.0
6648,,
6649,,23200.0
6650,,27900.0
6651,,22300.0
6652,,
6653,,
6654,,
6655,,
6656,,
6657,,
6658,,
6659,,
6660,,
6661,,
6662,,
6663,,
6664,,
6665,,29800.0
6666,,29800.0
6667,,
6668,,
6669,,
6670,,
6671,,
6672,,
6673,,
6674,,
6675,,
6676,,
6677,,
6678,,
6679,,
6680,,
6681,,
6682,,
6683,,
6684,,
6685,,
6686,,
6687,,
6688,,
6689,,
6690,,
6691,,
6692,,
6693,,
6694,,38400.0
6695,,38400.0
6696,,38400.0
6697,,38400.0
6698,,38400.0
6699,,38400.0
6700,,38400.0
6701,,38400.0
6702,,38400.0
6703,,38400.0
6704,,38400.0
6705,,
6706,,
6707,,
6708,,
6709,,42300.0
6710,,42300.0
6711,,
6712,,20300.0
6713,,20300.0
6714,,51700.0
6715,,
6716,,17200.0
6717,,27500.0
6718,,25200.0
6719,,25200.0
6720,,
6721,,
6722,,
6723,,22200.0
6724,,24600.0
6725,,23000.0
6726,,19900.0
6727,,27600.0
6728,,29400.0
6729,,29200.0
6730,,20700.0
6731,,21300.0
6732,,26400.0
6733,,35100.0
6734,,24700.0
6735,,
6736,,18100.0
6737,,
6738,,
6739,,22800.0
6740,,18900.0
6741,,16100.0
6742,,18900.0
6743,,
6744,,
6745,,
6746,,28200.0
6747,,28200.0
6748,,27900.0
6749,,25200.0
6750,,
6751,,
6752,,
6753,,16000.0
6754,,26800.0
6755,,
6756,,
6757,,
6758,,
6759,,
6760,,
6761,,26400.0
6762,,28900.0
6763,,
6764,,21000.0
6765,,22800.0
6766,,21000.0
6767,,26400.0
6768,,26400.0
6769,,
6770,,56300.0
6771,,31700.0
6772,,
6773,,
6774,,26400.0
6775,,
6776,,
6777,,
6778,,
6779,,17900.0
6780,,
6781,,
6782,,29200.0
6783,,22100.0
6784,,
6785,,
6786,,31700.0
6787,,
6788,,
6789,,
6790,,
6791,,
6792,,
6793,,
6794,,
6795,,
6796,,
6797,,
6798,,
6799,,
6800,,
6801,,
6802,,
6803,,
6804,,
6805,,
6806,,
6807,,
6808,,
6809,,
6810,,
6811,,
6812,,
6813,,
6814,,
6815,,
6816,,
6817,,
6818,,
6819,,
6820,,
6821,,
6822,,
6823,,
6824,,
6825,,
6826,,
6827,,
6828,,
6829,,
6830,,
6831,,
6832,,
6833,,
6834,,
6835,,
6836,,
6837,,
6838,,
6839,,
6840,,
6841,,
6842,,
6843,,
6844,,
6845,,
6846,,
6847,,
6848,,
6849,,
6850,,
6851,,
6852,,
6853,,
6854,,
6855,,
6856,,
6857,,
6858,,
6859,,
6860,,
6861,,
6862,,
6863,,
6864,,
6865,,
6866,,
6867,,
6868,,
6869,,
6870,,
6871,,
6872,,
6873,,
6874,,
6875,,
6876,,
6877,,
6878,525.0,
6879,,38400.0
6880,,38400.0
6881,,53400.0
6882,,31700.0
6883,,37800.0
6884,,37800.0
6885,,37800.0
6886,,37800.0
6887,,31100.0
6888,,28200.0
6889,,56300.0
6890,,56300.0
6891,,38400.0
6892,,18000.0
6893,,22100.0
6894,,29700.0
6895,,19600.0
6896,,19600.0
6897,,19600.0
6898,,19600.0
6899,,19600.0
6900,,19600.0
6901,,19600.0
6902,,19600.0
6903,,19600.0
6904,,19600.0
6905,,19600.0
6906,,19600.0
6907,,19600.0
6908,,19600.0
6909,,19600.0
6910,,19600.0
6911,,19600.0
6912,,19600.0
6913,,27900.0
6914,,
6915,,
6916,,
6917,,29800.0
6918,,29800.0
6919,,29800.0
6920,,17200.0
6921,,17200.0
6922,,24700.0
6923,,15000.0
6924,,16700.0
6925,,14300.0
6926,,21600.0
6927,,19000.0
6928,,17000.0
6929,,
6930,,
6931,,24200.0
6932,,24900.0
6933,,24900.0
6934,,24900.0
6935,,24900.0
6936,,24900.0
6937,,15300.0
6938,,16200.0
6939,,16200.0
6940,,28000.0
6941,,26900.0
6942,,24100.0
6943,,32700.0
6944,,31700.0
6945,,
6946,,
6947,,
6948,,
6949,,
6950,,25200.0
6951,,25200.0
6952,,
6953,,
6954,,
6955,,38400.0
6956,,38400.0
6957,,38400.0
6958,,38400.0
6959,,38400.0
6960,,53400.0
6961,,49000.0
6962,,32200.0
6963,,
6964,,
6965,,17900.0
6966,,17900.0
6967,,19400.0
6968,,19400.0
6969,,53400.0
6970,,53400.0
6971,,53400.0
6972,,36800.0
6973,,
6974,,31000.0
6975,,
6976,,
6977,,27800.0
6978,,27800.0
6979,,
6980,,29800.0
6981,,20400.0
6982,,26900.0
6983,,
6984,,41200.0
6985,,26000.0
6986,,45100.0
6987,,47500.0
6988,,33700.0
6989,,
6990,,
6991,,
6992,,
6993,,
6994,,
6995,,
6996,,
6997,,
6998,,
6999,,
7000,,
7001,,
7002,,
7003,,
7004,,
7005,,
7006,,
7007,,
7008,,
7009,,
7010,,
7011,,
7012,,
7013,,
7014,,
7015,,
7016,,
7017,,
7018,,
7019,,
7020,,
7021,,
7022,,
7023,,
7024,,
7025,,
7026,,
7027,,
7028,,
7029,,
7030,,
7031,,
7032,,
7033,,
7034,,
7035,,
7036,,
7037,,
7038,,
7039,,
7040,,
7041,,
7042,,
7043,,
7044,,
7045,,
7046,,
7047,,
7048,,
7049,,
7050,,
7051,,
7052,,
7053,,
7054,,
7055,,
7056,,
7057,,
7058,,
7059,,
7060,,
7061,,
7062,,
7063,,
7064,,
7065,,
7066,,
7067,,
7068,,
7069,,
7070,,
7071,,
7072,,
7073,,
7074,,
7075,,
7076,,
7077,,
7078,,
7079,,
7080,,
7081,,
7082,,
7083,,
7084,,
7085,,
7086,,
7087,,
7088,,
7089,,
7090,,
7091,,
7092,,
7093,,
7094,,
7095,,
7096,,
7097,,
7098,,
7099,,
7100,,
7101,,
7102,,
7103,,
7104,,
7105,,
7106,,
7107,,
7108,,
7109,,
7110,,
7111,,
7112,,
7113,,
7114,,
7115,,
7116,,
7117,,
7118,485.0,
7119,,
7120,,
7121,,
7122,,
7123,,
7124,,
7125,,
7126,,
7127,,
7128,,
7129,,
7130,,
7131,,
7132,,
7133,,
7134,,
7135,,
7136,,
7137,,
7138,,
7139,,
7140,,
7141,,
7142,,
7143,,
7144,,
7145,,
7146,,
7147,,
7148,,
7149,,
7150,,
7151,,
7152,,
7153,,
7154,,
7155,,
7156,,
7157,,
7158,,
7159,,
7160,,
7161,,
7162,,
7163,,
7164,,
7165,,
7166,,
7167,,
7168,,
7169,,
7170,,
7171,,
7172,,
7173,,
7174,,
7175,,
7176,,
7177,,
7178,,
7179,,
7180,,
7181,,
7182,,
7183,,
7184,,
7185,,
7186,,
7187,,
7188,,
7189,,
7190,,
7191,,
7192,,
7193,,
7194,,
7195,,
7196,,
7197,,
7198,,
7199,,
7200,,
7201,,
7202,,
7203,,
7204,,
7205,,
7206,,
7207,,
7208,,
7209,,
7210,,
7211,,
7212,,
7213,,
7214,,
7215,,
7216,,
7217,,
7218,,
7219,,
7220,,
7221,,
7222,,
7223,,
7224,,
7225,,
7226,,
7227,,
7228,,
7229,,
7230,,
7231,,
7232,,
7233,,
7234,,
7235,,
7236,,
7237,,
7238,,
7239,,
7240,,
7241,,
7242,,
7243,,
7244,,
7245,,
7246,,
7247,507.5,
7248,,
7249,,
7250,,
7251,,
7252,,
7253,,
7254,,
7255,,
7256,,
7257,,
7258,,
7259,,
7260,,
7261,,
7262,,
7263,,
7264,,
7265,,
7266,,
7267,,
7268,,
7269,,
7270,,
7271,,
7272,,
7273,,
7274,,
7275,,
7276,,
7277,,
7278,,
7279,,
7280,,
7281,,
7282,,
7283,,
7284,,
7285,,
7286,,
7287,,
7288,510.0,
7289,,
7290,,
7291,,
7292,,
7293,,
7294,,
7295,,
7296,,
7297,,
7298,,
7299,,
7300,,
7301,,
7302,,
7303,,
7304,,
7305,,
7306,445.0,
7307,,
