,ave_quartile_2,unemployment_rate
5360,,2.349999905
5361,,2.339999914
5362,,4.880000114
5363,,3.170000076
5364,,3.269999981
5365,,3.859999895
5366,,4.360000134
5367,,3.369999886
5368,,3.839999914
5369,,3.559999943
5370,,3.680000067
5371,,10.63000011
5372,,3.75
5373,,3.019999981
5374,,
5375,,5.0
5376,,4.0
5377,,3.869999886
5378,,
5379,,2.970000029
5380,,7.679999828
5381,,
5382,,3.809999943
5383,,3.809999943
5384,,3.809999943
5385,,3.809999943
5386,,3.809999943
5387,,3.809999943
5388,,4.429999828
5389,,3.960000038
5390,,5.369999886
5391,,
5392,,
5393,,5.119999886
5394,,3.190000057
5395,,3.25
5396,,4.190000057
5397,,3.599999905
5398,,4.340000153
5399,,2.880000114
5400,,3.380000114
5401,,3.940000057
5402,,
5403,,3.25
5404,,7.679999828
5405,,3.160000086
5406,,9.260000229
5407,,2.630000114
5408,,4.449999809
5409,,2.900000095
5410,,3.369999886
5411,,3.900000095
5412,,4.46999979
5413,,2.75999999
5414,507.5,3.059999943
5415,502.5,3.059999943
5416,510.0,3.059999943
5417,,3.799999952
5418,,3.089999914
5419,,3.619999886
5420,,
5421,,4.329999924
5422,,5.519999981
5423,,3.289999962
5424,,
5425,,3.869999886
5426,,2.900000095
5427,,3.75
5428,,7.159999847
5429,,3.059999943
5430,,4.480000019
5431,,6.150000095
5432,,8.350000381
5433,,4.130000114
5434,,3.190000057
5435,,3.609999895
5436,,4.320000172
5437,,3.74000001
5438,,2.75999999
5439,,3.849999905
5440,,3.569999933
5441,,3.980000019
5442,,3.109999895
5443,,3.109999895
5444,,3.109999895
5445,,3.109999895
5446,,
5447,,
5448,,
5449,,4.400000095
5450,,4.309999943
5451,,3.210000038
5452,,6.869999886
5453,,3.809999943
5454,,3.440000057
5455,,3.779999971
5456,,3.890000105
5457,,3.710000038
5458,,4.489999771
5459,,4.480000019
5460,,4.210000038
5461,,3.329999924
5462,,3.859999895
5463,,4.730000019
5464,,7.5
5465,,
5466,,3.25
5467,,
5468,,4.440000057
5469,,3.369999886
5470,,4.130000114
5471,,2.779999971
5472,,3.809999943
5473,,3.390000105
5474,,3.809999943
5475,,3.599999905
5476,,3.599999905
5477,,5.400000095
5478,,2.670000076
5479,,3.269999981
5480,,
5481,,3.950000048
5482,,6.260000229
5483,,4.869999886
5484,,4.409999847
5485,,3.769999981
5486,,3.289999962
5487,,2.700000048
5488,,
5489,,
5490,,3.660000086
5491,,5.25
5492,,2.690000057
5493,,3.349999905
5494,,4.760000229
5495,,3.799999952
5496,,4.010000229
5497,,4.590000153
5498,,5.150000095
5499,,
5500,,3.180000067
5501,,
5502,,4.199999809
5503,,3.710000038
5504,,
5505,,5.28000021
5506,,2.670000076
5507,,5.300000191
5508,,
5509,,3.839999914
5510,,4.070000172
5511,,4.559999943
5512,,3.930000067
5513,,2.359999895
5514,,
5515,,3.690000057
5516,,3.539999962
5517,,5.409999847
5518,,2.930000067
5519,,6.53000021
5520,,3.369999886
5521,,3.029999971
5522,,3.339999914
5523,,6.190000057
5524,,4.289999962
5525,,4.289999962
5526,,4.289999962
5527,,3.349999905
5528,,5.199999809
5529,,3.75
5530,,3.230000019
5531,,3.809999943
5532,,3.809999943
5533,,3.809999943
5534,,3.809999943
5535,,3.809999943
5536,,3.74000001
5537,,3.869999886
5538,,8.449999809
5539,,3.960000038
5540,,3.160000086
5541,,3.160000086
5542,,3.160000086
5543,,4.550000191
5544,,3.24000001
5545,,3.319999933
5546,,3.319999933
5547,,3.930000067
5548,,4.019999981
5549,,4.340000153
5550,,4.340000153
5551,,4.340000153
5552,,5.980000019
5553,,4.809999943
5554,,3.349999905
5555,,3.700000048
5556,,4.710000038
5557,,4.710000038
5558,,4.710000038
5559,,4.710000038
5560,,4.710000038
5561,,4.489999771
5562,,3.670000076
5563,,5.590000153
5564,,4.789999962
5565,,3.420000076
5566,,
5567,,
5568,,3.930000067
5569,435.0,3.930000067
5570,,3.380000114
5571,,4.539999962
5572,,2.49000001
5573,,5.03000021
5574,,3.450000048
5575,,
5576,,3.700000048
5577,,
5578,,4.889999866
5579,,
5580,,4.480000019
5581,,3.599999905
5582,,2.730000019
5583,,3.819999933
5584,,4.400000095
5585,,4.659999847
5586,,5.039999962
5587,,
5588,,3.74000001
5589,,3.910000086
5590,,3.730000019
5591,,3.25999999
5592,,3.690000057
5593,,4.639999866
5594,,3.190000057
5595,,3.910000086
5596,,2.99000001
5597,,2.849999905
5598,,4.880000114
5599,,2.670000076
5600,,7.110000134
5601,,6.699999809
5602,,3.400000095
5603,,4.440000057
5604,,5.190000057
5605,,3.619999886
5606,,3.289999962
5607,,2.650000095
5608,,2.779999971
5609,,3.589999914
5610,,4.190000057
5611,,4.190000057
5612,477.5,3.529999971
5613,,3.089999914
5614,,3.269999981
5615,,4.130000114
5616,738.0,
5617,,5.420000076
5618,,5.420000076
5619,,
5620,,5.420000076
5621,,3.650000095
5622,,3.809999943
5623,,3.809999943
5624,,3.809999943
5625,,3.809999943
5626,,4.619999886
5627,,3.309999943
5628,,3.25
5629,,3.349999905
5630,,3.299999952
5631,,
5632,,3.430000067
5633,,3.829999924
5634,,3.920000076
5635,478.0,2.279999971
5636,,4.110000134
5637,,4.340000153
5638,,6.309999943
5639,,3.440000057
5640,,6.619999886
5641,,
5642,,
5643,,2.720000029
5644,,
5645,,3.779999971
5646,,3.869999886
5647,,4.349999905
5648,,4.019999981
5649,,3.160000086
5650,,5.199999809
5651,,3.789999962
5652,,8.539999962
5653,,4.360000134
5654,,
5655,,3.539999962
5656,,4.119999886
5657,,2.950000048
5658,,4.909999847
5659,,3.039999962
5660,,6.53000021
5661,,3.849999905
5662,,3.549999952
5663,,3.809999943
5664,,3.230000019
5665,,4.960000038
5666,,4.190000057
5667,,
5668,,4.519999981
5669,,3.609999895
5670,,
5671,,8.239999771
5672,,3.75999999
5673,,4.909999847
5674,,3.690000057
5675,,5.28000021
5676,,7.599999905
5677,,4.130000114
5678,,4.639999866
5679,,5.260000229
5680,,3.170000076
5681,,2.75
5682,,2.950000048
5683,,4.809999943
5684,,7.03000021
5685,,4.849999905
5686,,2.400000095
5687,,3.970000029
5688,,3.579999924
5689,593.6666666666666,3.380000114
5690,,4.010000229
5691,,3.809999943
5692,,2.940000057
5693,,
5694,,3.869999886
5695,,3.289999962
5696,,3.809999943
5697,,7.679999828
5698,,4.909999847
5699,,
5700,,3.640000105
5701,,3.059999943
5702,,3.299999952
5703,,3.670000076
5704,,5.650000095
5705,,2.630000114
5706,,6.53000021
5707,,4.550000191
5708,,
5709,,
5710,,
5711,,
5712,,
5713,,
5714,,
5715,,
5716,,
5717,,
5718,,6.03000021
5719,,5.150000095
5720,,4.699999809
5721,,3.809999943
5722,,3.809999943
5723,,3.809999943
5724,,4.070000172
5725,,9.510000229
5726,,2.329999924
5727,,4.340000153
5728,,7.309999943
5729,,2.970000029
5730,,3.980000019
5731,,
5732,,
5733,,3.559999943
5734,,4.039999962
5735,,5.840000153
5736,,3.650000095
5737,,3.730000019
5738,,3.789999962
5739,,5.199999809
5740,,3.680000067
5741,,5.369999886
5742,,3.369999886
5743,,3.779999971
5744,,3.869999886
5745,,3.24000001
5746,,4.739999771
5747,,5.03000021
5748,,6.070000172
5749,,
5750,,5.050000191
5751,,4.130000114
5752,,3.660000086
5753,,4.809999943
5754,,4.409999847
5755,,4.03000021
5756,,3.960000038
5757,,3.619999886
5758,,5.420000076
5759,,7.550000191
5760,,3.319999933
5761,,3.140000105
5762,,3.519999981
5763,,6.519999981
5764,,4.679999828
5765,,
5766,,2.690000057
5767,,3.910000086
5768,,3.640000105
5769,,4.880000114
5770,,3.809999943
5771,,7.880000114
5772,,9.970000267
5773,,
5774,,3.559999943
5775,,4.03000021
5776,,3.309999943
5777,,6.0
5778,,3.059999943
5779,,3.75999999
5780,,4.150000095
5781,,4.28000021
5782,,
5783,,3.339999914
5784,,3.519999981
5785,,8.390000343
5786,,2.420000076
5787,,3.24000001
5788,,3.950000048
5789,,5.110000134
5790,,3.630000114
5791,,4.0
5792,,3.019999981
5793,,3.470000029
5794,,3.890000105
5795,,3.569999933
5796,,3.49000001
5797,,4.010000229
5798,,3.720000029
5799,,5.139999866
5800,,3.890000105
5801,505.0,3.849999905
5802,,4.420000076
5803,,3.299999952
5804,,2.670000076
5805,,3.650000095
5806,,4.730000019
5807,,3.279999971
5808,,3.339999914
5809,,3.859999895
5810,,3.809999943
5811,,3.809999943
5812,,4.920000076
5813,,4.289999962
5814,,4.960000038
5815,,3.809999943
5816,,3.809999943
5817,,9.020000458
5818,,3.869999886
5819,,4.340000153
5820,,4.489999771
5821,,2.690000057
5822,,2.690000057
5823,,2.690000057
5824,540.0,3.49000001
5825,,3.390000105
5826,,3.809999943
5827,,3.599999905
5828,,
5829,,4.010000229
5830,,2.75999999
5831,,3.519999981
5832,,3.50999999
5833,,3.420000076
5834,,3.869999886
5835,,3.869999886
5836,,
5837,,3.940000057
5838,,2.720000029
5839,,4.079999924
5840,,4.929999828
5841,,9.460000038
5842,,2.960000038
5843,,
5844,,
5845,,
5846,,
5847,533.3333333333334,2.829999924
5848,,2.589999914
5849,,2.970000029
5850,,3.99000001
5851,,
5852,,3.299999952
5853,,5.5
5854,,2.619999886
5855,,3.480000019
5856,,2.869999886
5857,,4.940000057
5858,,4.21999979
5859,,1.850000024
5860,,3.75
5861,,3.099999905
5862,,3.819999933
5863,,
5864,,3.650000095
5865,,3.710000038
5866,,3.579999924
5867,,5.489999771
5868,,3.559999943
5869,,4.199999809
5870,,
5871,,4.050000191
5872,,3.670000076
5873,,3.390000105
5874,,8.920000076
5875,,3.289999962
5876,,3.900000095
5877,,2.960000038
5878,,3.5
5879,,2.789999962
5880,,5.409999847
5881,,4.320000172
5882,,2.74000001
5883,,3.869999886
5884,,
5885,,3.680000067
5886,,3.569999933
5887,,3.809999943
5888,,3.809999943
5889,,3.809999943
5890,,2.930000067
5891,,3.349999905
5892,,3.349999905
5893,,3.819999933
5894,,3.640000105
5895,,5.21999979
5896,,4.71999979
5897,,4.71999979
5898,,3.559999943
5899,,4.03000021
5900,,
5901,,2.440000057
5902,,3.430000067
5903,,3.75
5904,,3.880000114
5905,,5.78000021
5906,,5.980000019
5907,,7.269999981
5908,,3.160000086
5909,,2.609999895
5910,,2.609999895
5911,,4.130000114
5912,,3.809999943
5913,,2.670000076
5914,,2.670000076
5915,,2.670000076
5916,,6.619999886
5917,,3.75
5918,,3.279999971
5919,,3.779999971
5920,,3.670000076
5921,,3.400000095
5922,,3.670000076
5923,,3.609999895
5924,,5.110000134
5925,,3.529999971
5926,,3.539999962
5927,,2.599999905
5928,,8.859999657
5929,,4.360000134
5930,,4.380000114
5931,,3.710000038
5932,,3.809999943
5933,,3.809999943
5934,,
5935,,
5936,,
5937,,
5938,,
5939,,
5940,,
5941,,
5942,,
5943,,
5944,,
5945,,
5946,,
5947,,
5948,,
5949,,
5950,,
5951,,
5952,,
5953,,
5954,,
5955,,
5956,,
5957,,
5958,,
5959,,
5960,,
5961,,
5962,,
5963,,
5964,,
5965,,
5966,,
5967,,
5968,,
5969,,
5970,,
5971,,
5972,,
5973,,
5974,,
5975,,
5976,,
5977,,
5978,,
5979,,
5980,,
5981,,
5982,,
5983,,
5984,,
5985,,
5986,,
5987,,
5988,,
5989,,
5990,,
5991,,
5992,,
5993,,
5994,,
5995,,
5996,,
5997,,
5998,,
5999,,
6000,,
6001,,
6002,,
6003,,
6004,,
6005,,
6006,,
6007,,
6008,,
6009,,
6010,,
6011,,
6012,,
6013,,
6014,,
6015,528.3333333333334,
6016,,
6017,540.0,
6018,,
6019,,
6020,,
6021,,
6022,,
6023,,
6024,,
6025,,
6026,,
6027,,
6028,,
6029,,
6030,,
6031,,
6032,,
6033,,
6034,,
6035,,
6036,,
6037,,
6038,,
6039,,
6040,,
6041,,
6042,,
6043,,
6044,,
6045,,
6046,,
6047,,
6048,,
6049,,
6050,,
6051,,
6052,,
6053,,
6054,,
6055,,
6056,,
6057,,
6058,,
6059,,
6060,,
6061,,
6062,,
6063,,
6064,,
6065,,
6066,,
6067,,
6068,,
6069,,
6070,,
6071,,
6072,,
6073,,
6074,,
6075,,
6076,,
6077,,
6078,,
6079,,
6080,,
6081,,
6082,,
6083,,
6084,,
6085,506.6666666666667,
6086,,
6087,,
6088,,
6089,,
6090,,
6091,,
6092,,
6093,,
6094,,
6095,,
6096,,
6097,,
6098,,
6099,,
6100,,
6101,,
6102,,
6103,,
6104,,
6105,,
6106,,
6107,,
6108,,
6109,,
6110,,
6111,,
6112,,
6113,,
6114,,
6115,,
6116,,
6117,,
6118,,
6119,,
6120,,
6121,,
6122,,
6123,,
6124,,
6125,,
6126,,
6127,,
6128,,
6129,,
6130,,
6131,,
6132,,
6133,,
6134,,
6135,,
6136,,
6137,,
6138,,
6139,,
6140,,
6141,,
6142,,
6143,,
6144,,
6145,,
6146,,
6147,,
6148,,
6149,,
6150,,
6151,,
6152,,
6153,,
6154,,
6155,,
6156,,
6157,,
6158,,
6159,,
6160,,
6161,,
6162,,
6163,,
6164,,
6165,,
6166,,
6167,,
6168,,
6169,,
6170,,
6171,,
6172,,
6173,,
6174,,
6175,,
6176,,
6177,,
6178,,
6179,,
6180,,
6181,,
6182,,
6183,,
6184,,
6185,,
6186,,
6187,,
6188,,
6189,,
6190,,
6191,,
6192,,
6193,,
6194,,
6195,,
6196,,
6197,,
6198,,
6199,,
6200,,
6201,,
6202,,
6203,,
6204,,
6205,,
6206,,
6207,,
6208,,
6209,,
6210,,
6211,,
6212,,
6213,,
6214,,
6215,,
6216,,
6217,,
6218,,
6219,,
6220,,
6221,,
6222,,
6223,,
6224,,
6225,,
6226,533.6666666666666,
6227,,
6228,,
6229,,
6230,,
6231,,
6232,,
6233,,
6234,,
6235,,
6236,,
6237,,
6238,,
6239,,
6240,,
6241,,
6242,,
6243,,
6244,,
6245,,
6246,,
6247,,
6248,,
6249,,
6250,,
6251,,
6252,,
6253,,
6254,,
6255,,
6256,,
6257,,
6258,,
6259,,
6260,,
6261,,
6262,,
6263,,
6264,,
6265,,
6266,,
6267,,
6268,,
6269,,
6270,,
6271,,
6272,,
6273,,
6274,,
6275,,
6276,,
6277,,
6278,,
6279,,
6280,,
6281,,
6282,,
6283,,
6284,573.3333333333334,
6285,,
6286,,
6287,,
6288,,
6289,,
6290,,
6291,,
6292,,
6293,,
6294,,
6295,,
6296,,
6297,,
6298,,
6299,,
6300,,
6301,,
6302,,
6303,,
6304,,
6305,,
6306,,
6307,,
6308,,
6309,,
6310,,
6311,,
6312,,
6313,,
6314,,
6315,,
6316,,
6317,,
6318,,
6319,,
6320,,
6321,,
6322,,
6323,,
6324,,
6325,,
6326,,
6327,,
6328,,
6329,,
6330,,
6331,,
6332,,
6333,,
6334,,
6335,,
6336,,
6337,,
6338,,
6339,,
6340,,
6341,,
6342,,
6343,,
6344,,
6345,,
6346,,
6347,,
6348,,
6349,,
6350,,
6351,,
6352,,
6353,,
6354,,
6355,,
6356,,
6357,,
6358,,
6359,,
6360,,
6361,,
6362,,
6363,,
6364,,
6365,,
6366,,
6367,,
6368,,
6369,,
6370,,
6371,,
6372,,
6373,,
6374,,
6375,,
6376,,
6377,,
6378,,
6379,,
6380,,
6381,,
6382,,
6383,,
6384,,
6385,,
6386,,
6387,,
6388,,
6389,,
6390,,
6391,,
6392,,
6393,,
6394,,
6395,,
6396,,
6397,,
6398,,
6399,,
6400,,
6401,,
6402,,
6403,,
6404,,
6405,,
6406,,
6407,,
6408,,
6409,,
6410,,
6411,,
6412,,
6413,,
6414,,
6415,,
6416,,
6417,,
6418,,
6419,,
6420,,
6421,,
6422,,
6423,,
6424,,
6425,,
6426,,
6427,,
6428,,
6429,,
6430,,
6431,,
6432,,
6433,,
6434,,
6435,,
6436,,
6437,,
6438,,
6439,,
6440,,
6441,,
6442,,
6443,,
6444,,
6445,,
6446,,
6447,,
6448,,
6449,,
6450,,
6451,,
6452,,
6453,,
6454,,
6455,,
6456,,
6457,,
6458,,
6459,,
6460,,
6461,,
6462,,
6463,,
6464,,
6465,,
6466,,
6467,,
6468,,
6469,,
6470,,
6471,,
6472,,
6473,,
6474,,
6475,,
6476,,
6477,,
6478,,
6479,,
6480,,
6481,596.6666666666666,
6482,,
6483,,
6484,,
6485,,
6486,,
6487,,
6488,,
6489,,
6490,,
6491,,
6492,,
6493,,
6494,,
6495,,
6496,,
6497,,
6498,,
6499,,
6500,,
6501,,
6502,,
6503,,
6504,,
6505,,
6506,,
6507,,
6508,,
6509,,
6510,,
6511,,
6512,,
6513,,
6514,,
6515,,
6516,,
6517,,
6518,,
6519,,
6520,,
6521,,
6522,,
6523,,
6524,,
6525,,
6526,,
6527,,
6528,,
6529,,
6530,,
6531,,
6532,,
6533,,
6534,,
6535,,
6536,,
6537,,
6538,,
6539,,
6540,,
6541,,
6542,,
6543,,
6544,,
6545,,
6546,,
6547,,
6548,,
6549,,
6550,,
6551,,
6552,,
6553,,
6554,,
6555,,
6556,,
6557,,
6558,,
6559,,
6560,,
6561,,
6562,,
6563,,
6564,,
6565,,
6566,,
6567,,
6568,,
6569,,
6570,,
6571,,
6572,,
6573,,
6574,,
6575,,
6576,,
6577,,
6578,,
6579,,
6580,,
6581,,
6582,,
6583,,
6584,,
6585,,
6586,,
6587,,
6588,,
6589,,
6590,,
6591,,
6592,,
6593,,
6594,,
6595,,
6596,,
6597,,
6598,,
6599,,
6600,,
6601,,
6602,,
6603,,
6604,,
6605,,
6606,,
6607,,
6608,,
6609,,
6610,,
6611,,
6612,,
6613,,
6614,,
6615,,
6616,,
6617,,
6618,,
6619,,
6620,,
6621,,
6622,,
6623,,
6624,,
6625,,
6626,,
6627,,
6628,,
6629,,
6630,,
6631,,
6632,,
6633,,
6634,,
6635,,
6636,,
6637,,
6638,,
6639,,
6640,,
6641,,
6642,,
6643,,
6644,,
6645,,
6646,,
6647,,
6648,,
6649,,
6650,,
6651,,
6652,,
6653,,
6654,,
6655,,
6656,,
6657,,
6658,,
6659,,
6660,,
6661,,
6662,,
6663,,
6664,,
6665,,
6666,,
6667,,
6668,,
6669,,
6670,,
6671,,
6672,,
6673,,
6674,,
6675,,
6676,,
6677,,
6678,,
6679,,
6680,,
6681,,
6682,,
6683,,
6684,,
6685,,
6686,,
6687,,
6688,,
6689,,
6690,,
6691,,
6692,,
6693,,
6694,,
6695,,
6696,,
6697,,
6698,,
6699,,
6700,,
6701,,
6702,,
6703,,
6704,,
6705,,
6706,,
6707,,
6708,,
6709,,
6710,,
6711,,
6712,,
6713,,
6714,,
6715,,
6716,,
6717,,
6718,,
6719,,
6720,,
6721,,
6722,,
6723,,
6724,,
6725,,
6726,,
6727,,
6728,,
6729,,
6730,,
6731,,
6732,,
6733,,
6734,,
6735,,
6736,,
6737,,
6738,,
6739,,
6740,,
6741,,
6742,,
6743,,
6744,,
6745,,
6746,,
6747,,
6748,,
6749,,
6750,,
6751,,
6752,,
6753,,
6754,,
6755,,
6756,,
6757,,
6758,,
6759,,
6760,,
6761,,
6762,,
6763,,
6764,,
6765,,
6766,,
6767,,
6768,,
6769,,
6770,,
6771,,
6772,,
6773,,
6774,,
6775,,
6776,,
6777,,
6778,,
6779,,
6780,,
6781,,
6782,,
6783,,
6784,,
6785,,
6786,,
6787,,
6788,,
6789,,
6790,,
6791,,
6792,,
6793,,
6794,,
6795,,
6796,,
6797,,
6798,,
6799,,
6800,,
6801,,
6802,,
6803,,
6804,,
6805,,
6806,,
6807,,
6808,,
6809,,
6810,,
6811,,
6812,,
6813,,
6814,,
6815,,
6816,,
6817,,
6818,,
6819,,
6820,,
6821,,
6822,,
6823,,
6824,,
6825,,
6826,,
6827,,
6828,,
6829,,
6830,,
6831,,
6832,,
6833,,
6834,,
6835,,
6836,,
6837,,
6838,,
6839,,
6840,,
6841,,
6842,,
6843,,
6844,,
6845,,
6846,,
6847,,
6848,,
6849,,
6850,,
6851,,
6852,,
6853,,
6854,,
6855,,
6856,,
6857,,
6858,,
6859,,
6860,,
6861,,
6862,,
6863,,
6864,,
6865,,
6866,,
6867,,
6868,,
6869,,
6870,,
6871,,
6872,,
6873,,
6874,,
6875,,
6876,,
6877,,
6878,525.0,
6879,,
6880,,
6881,,
6882,,
6883,,
6884,,
6885,,
6886,,
6887,,
6888,,
6889,,
6890,,
6891,,
6892,,
6893,,
6894,,
6895,,
6896,,
6897,,
6898,,
6899,,
6900,,
6901,,
6902,,
6903,,
6904,,
6905,,
6906,,
6907,,
6908,,
6909,,
6910,,
6911,,
6912,,
6913,,
6914,,
6915,,
6916,,
6917,,
6918,,
6919,,
6920,,
6921,,
6922,,
6923,,
6924,,
6925,,
6926,,
6927,,
6928,,
6929,,
6930,,
6931,,
6932,,
6933,,
6934,,
6935,,
6936,,
6937,,
6938,,
6939,,
6940,,
6941,,
6942,,
6943,,
6944,,
6945,,
6946,,
6947,,
6948,,
6949,,
6950,,
6951,,
6952,,
6953,,
6954,,
6955,,
6956,,
6957,,
6958,,
6959,,
6960,,
6961,,
6962,,
6963,,
6964,,
6965,,
6966,,
6967,,
6968,,
6969,,
6970,,
6971,,
6972,,
6973,,
6974,,
6975,,
6976,,
6977,,
6978,,
6979,,
6980,,
6981,,
6982,,
6983,,
6984,,
6985,,
6986,,
6987,,
6988,,
6989,,
6990,,
6991,,
6992,,
6993,,
6994,,
6995,,
6996,,
6997,,
6998,,
6999,,
7000,,
7001,,
7002,,
7003,,
7004,,
7005,,
7006,,
7007,,
7008,,
7009,,
7010,,
7011,,
7012,,
7013,,
7014,,
7015,,
7016,,
7017,,
7018,,
7019,,
7020,,
7021,,
7022,,
7023,,
7024,,
7025,,
7026,,
7027,,
7028,,
7029,,
7030,,
7031,,
7032,,
7033,,
7034,,
7035,,
7036,,
7037,,
7038,,
7039,,
7040,,
7041,,
7042,,
7043,,
7044,,
7045,,
7046,,
7047,,
7048,,
7049,,
7050,,
7051,,
7052,,
7053,,
7054,,
7055,,
7056,,
7057,,
7058,,
7059,,
7060,,
7061,,
7062,,
7063,,
7064,,
7065,,
7066,,
7067,,
7068,,
7069,,
7070,,
7071,,
7072,,
7073,,
7074,,
7075,,
7076,,
7077,,
7078,,
7079,,
7080,,
7081,,
7082,,
7083,,
7084,,
7085,,
7086,,
7087,,
7088,,
7089,,
7090,,
7091,,
7092,,
7093,,
7094,,
7095,,
7096,,
7097,,
7098,,
7099,,
7100,,
7101,,
7102,,
7103,,
7104,,
7105,,
7106,,
7107,,
7108,,
7109,,
7110,,
7111,,
7112,,
7113,,
7114,,
7115,,
7116,,
7117,,
7118,485.0,
7119,,
7120,,
7121,,
7122,,
7123,,
7124,,
7125,,
7126,,
7127,,
7128,,
7129,,
7130,,
7131,,
7132,,
7133,,
7134,,
7135,,
7136,,
7137,,
7138,,
7139,,
7140,,
7141,,
7142,,
7143,,
7144,,
7145,,
7146,,
7147,,
7148,,
7149,,
7150,,
7151,,
7152,,
7153,,
7154,,
7155,,
7156,,
7157,,
7158,,
7159,,
7160,,
7161,,
7162,,
7163,,
7164,,
7165,,
7166,,
7167,,
7168,,
7169,,
7170,,
7171,,
7172,,
7173,,
7174,,
7175,,
7176,,
7177,,
7178,,
7179,,
7180,,
7181,,
7182,,
7183,,
7184,,
7185,,
7186,,
7187,,
7188,,
7189,,
7190,,
7191,,
7192,,
7193,,
7194,,
7195,,
7196,,
7197,,
7198,,
7199,,
7200,,
7201,,
7202,,
7203,,
7204,,
7205,,
7206,,
7207,,
7208,,
7209,,
7210,,
7211,,
7212,,
7213,,
7214,,
7215,,
7216,,
7217,,
7218,,
7219,,
7220,,
7221,,
7222,,
7223,,
7224,,
7225,,
7226,,
7227,,
7228,,
7229,,
7230,,
7231,,
7232,,
7233,,
7234,,
7235,,
7236,,
7237,,
7238,,
7239,,
7240,,
7241,,
7242,,
7243,,
7244,,
7245,,
7246,,
7247,507.5,
7248,,
7249,,
7250,,
7251,,
7252,,
7253,,
7254,,
7255,,
7256,,
7257,,
7258,,
7259,,
7260,,
7261,,
7262,,
7263,,
7264,,
7265,,
7266,,
7267,,
7268,,
7269,,
7270,,
7271,,
7272,,
7273,,
7274,,
7275,,
7276,,
7277,,
7278,,
7279,,
7280,,
7281,,
7282,,
7283,,
7284,,
7285,,
7286,,
7287,,
7288,510.0,
7289,,
7290,,
7291,,
7292,,
7293,,
7294,,
7295,,
7296,,
7297,,
7298,,
7299,,
7300,,
7301,,
7302,,
7303,,
7304,,
7305,,
7306,445.0,
7307,,
